id,inquiry_id,service_id,deadline,created_at,updated_at,order_number,is_completed
4778,738,5,2023-01-18,2022-05-31 11:57:15,2023-01-09 11:45:53,3,0
4779,738,6,2023-03-01,2022-05-31 11:57:15,2023-01-09 11:45:54,4,0
4780,738,7,2023-04-18,2022-05-31 11:57:15,2023-01-09 11:45:54,5,0
4781,738,8,2023-04-18,2022-05-31 11:57:15,2023-01-09 11:45:54,6,0
4782,739,1,2023-01-09,2022-05-31 13:06:13,2023-01-09 12:29:15,1,0
4783,739,2,2023-01-20,2022-05-31 13:06:13,2023-01-09 12:29:15,2,0
4784,739,3,2023-01-11,2022-05-31 13:06:13,2023-01-09 12:29:15,2,0
4785,739,4,2023-01-06,2022-05-31 13:06:13,2023-01-09 12:29:15,3,0
4786,739,5,2023-01-18,2022-05-31 13:06:13,2023-01-09 12:29:15,3,0
4787,739,6,2023-03-01,2022-05-31 13:06:13,2023-01-09 12:29:16,4,0
4788,739,7,2023-04-18,2022-05-31 13:06:13,2023-01-09 12:29:16,5,0
4789,739,8,2023-04-18,2022-05-31 13:06:13,2023-01-09 12:29:16,6,0
4790,740,1,2023-01-09,2022-05-31 13:13:44,2023-01-09 12:37:03,1,0
4791,740,2,2023-01-20,2022-05-31 13:13:44,2023-01-09 12:37:03,2,0
4792,740,3,2023-01-11,2022-05-31 13:13:44,2023-01-09 12:37:04,2,0
4793,740,4,2023-01-06,2022-05-31 13:13:44,2023-01-09 12:37:04,3,0
4794,740,5,2023-01-18,2022-05-31 13:13:44,2023-01-09 12:37:04,3,0
4795,740,6,2023-03-01,2022-05-31 13:13:44,2023-01-09 12:37:04,4,0
4796,740,7,2023-04-18,2022-05-31 13:13:44,2023-01-09 12:37:04,5,0
4797,740,8,2023-04-18,2022-05-31 13:13:44,2023-01-09 12:37:04,6,0
4798,741,1,2023-01-10,2022-05-31 13:19:16,2023-01-10 09:24:50,1,0
4799,741,2,2023-01-24,2022-05-31 13:19:16,2023-01-10 09:24:50,2,0
4800,741,3,2023-01-12,2022-05-31 13:19:16,2023-01-10 09:24:50,2,0
4801,741,4,2023-01-23,2022-05-31 13:19:16,2023-01-10 09:24:50,3,0
4802,741,5,2023-03-03,2022-05-31 13:19:16,2023-01-10 09:24:51,3,0
4803,741,6,2023-04-04,2022-05-31 13:19:16,2023-01-10 09:24:51,4,0
4804,741,7,2023-05-15,2022-05-31 13:19:16,2023-01-10 09:24:51,5,0
4805,741,8,2023-05-15,2022-05-31 13:19:16,2023-01-10 09:24:51,6,0
4806,742,1,2023-01-11,2022-05-31 13:21:34,2023-01-11 04:34:23,1,0
4807,742,2,2023-01-25,2022-05-31 13:21:34,2023-01-11 04:34:23,2,0
4808,742,3,2023-01-13,2022-05-31 13:21:34,2023-01-11 04:34:23,2,0
4809,742,4,2023-01-23,2022-05-31 13:21:34,2023-01-11 04:34:23,3,0
4810,742,5,2023-03-03,2022-05-31 13:21:35,2023-01-11 04:34:23,3,0
4811,742,6,2023-04-04,2022-05-31 13:21:35,2023-01-11 04:34:23,4,0
4812,742,7,2023-05-15,2022-05-31 13:21:35,2023-01-11 04:34:23,5,0
4813,742,8,2023-05-15,2022-05-31 13:21:35,2023-01-11 04:34:23,6,0
4814,743,1,2022-06-01,2022-05-31 17:13:04,2022-06-01 11:45:06,1,0
4815,743,2,2022-06-23,2022-05-31 17:13:04,2022-06-01 11:45:06,2,0
4816,743,3,2022-06-24,2022-05-31 17:13:04,2022-06-01 11:45:06,2,0
4817,743,4,2022-08-10,2022-05-31 17:13:04,2022-06-01 11:45:06,3,0
4818,743,5,2022-08-10,2022-05-31 17:13:04,2022-06-01 11:45:06,3,0
4819,743,6,2022-09-08,2022-05-31 17:13:04,2022-06-01 11:45:06,4,0
4820,743,7,2022-09-21,2022-05-31 17:13:04,2022-06-01 11:45:06,5,0
4821,743,8,2022-09-21,2022-05-31 17:13:04,2022-06-01 11:45:06,6,0
4822,744,1,2022-09-15,2022-06-01 21:33:49,2022-09-15 13:36:46,1,0
4823,744,2,2022-09-30,2022-06-01 21:33:49,2022-09-15 13:36:46,2,0
4824,744,3,2022-10-06,2022-06-01 21:33:49,2022-09-15 13:36:46,2,0
4825,744,4,2022-11-22,2022-06-01 21:33:49,2022-09-15 13:36:46,3,0
4826,744,5,2022-11-22,2022-06-01 21:33:49,2022-09-15 13:36:46,3,0
4827,744,6,2022-12-21,2022-06-01 21:33:49,2022-09-15 13:36:46,4,0
4828,744,7,2023-01-03,2022-06-01 21:33:49,2022-09-15 13:36:46,5,0
4829,744,8,2023-01-03,2022-06-01 21:33:49,2022-09-15 13:36:46,6,0
4830,745,1,2022-06-02,2022-06-01 21:33:56,2022-06-01 21:33:56,1,0
4831,745,2,2022-06-24,2022-06-01 21:33:56,2022-06-01 21:33:56,2,0
4832,745,3,2022-06-27,2022-06-01 21:33:56,2022-06-01 21:33:56,2,0
4833,745,4,2022-08-11,2022-06-01 21:33:56,2022-06-01 21:33:56,3,0
4834,745,5,2022-08-11,2022-06-01 21:33:56,2022-06-01 21:33:56,3,0
4835,745,6,2022-09-09,2022-06-01 21:33:56,2022-06-01 21:33:56,4,0
4836,745,7,2022-09-22,2022-06-01 21:33:56,2022-06-01 21:33:56,5,0
4837,745,8,2022-09-22,2022-06-01 21:33:56,2022-06-01 21:33:56,6,0
4838,746,1,2022-06-02,2022-06-01 21:34:01,2022-06-01 21:34:01,1,0
4839,746,2,2022-06-24,2022-06-01 21:34:01,2022-06-01 21:34:01,2,0
4840,746,3,2022-06-27,2022-06-01 21:34:01,2022-06-01 21:34:01,2,0
4841,746,4,2022-08-11,2022-06-01 21:34:01,2022-06-01 21:34:01,3,0
4842,746,5,2022-08-11,2022-06-01 21:34:01,2022-06-01 21:34:01,3,0
4843,746,6,2022-09-09,2022-06-01 21:34:01,2022-06-01 21:34:01,4,0
4844,746,7,2022-09-22,2022-06-01 21:34:01,2022-06-01 21:34:01,5,0
4845,746,8,2022-09-22,2022-06-01 21:34:01,2022-06-01 21:34:01,6,0
4846,747,1,2023-01-11,2022-06-01 21:36:54,2023-01-11 04:31:25,1,0
4847,747,2,2023-01-27,2022-06-01 21:36:54,2023-01-11 04:31:25,2,0
4848,747,3,2023-01-13,2022-06-01 21:36:54,2023-01-11 04:31:25,2,0
4849,747,4,2023-01-23,2022-06-01 21:36:54,2023-01-11 04:31:25,3,0
4850,747,5,2023-03-03,2022-06-01 21:36:54,2023-01-11 04:31:25,3,0
4851,747,6,2023-04-04,2022-06-01 21:36:54,2023-01-11 04:31:25,4,0
4852,747,7,2023-05-15,2022-06-01 21:36:54,2023-01-11 04:31:25,5,0
4853,747,8,2023-05-15,2022-06-01 21:36:54,2023-01-11 04:31:25,6,0
4854,748,1,2022-11-28,2022-06-01 21:36:57,2022-11-28 05:14:12,1,0
4855,748,2,2022-12-14,2022-06-01 21:36:57,2022-11-28 05:14:12,2,0
4856,748,3,2022-11-28,2022-06-01 21:36:57,2022-11-28 05:14:12,2,0
4857,748,4,2022-12-23,2022-06-01 21:36:57,2022-11-28 05:14:12,3,0
4858,748,5,2023-01-05,2022-06-01 21:36:57,2022-11-28 05:14:12,3,0
4859,748,6,2023-01-30,2022-06-01 21:36:57,2022-11-28 05:14:13,4,0
4860,748,7,2023-03-09,2022-06-01 21:36:57,2022-11-28 05:14:13,5,0
4861,748,8,2023-03-09,2022-06-01 21:36:57,2022-11-28 05:14:13,6,0
4862,749,1,2022-06-02,2022-06-01 21:38:25,2022-06-01 21:38:25,1,0
4863,749,2,2022-06-24,2022-06-01 21:38:25,2022-06-01 21:38:25,2,0
4864,749,3,2022-06-27,2022-06-01 21:38:25,2022-06-01 21:38:25,2,0
4865,749,4,2022-08-11,2022-06-01 21:38:25,2022-06-01 21:38:25,3,0
4866,749,5,2022-08-11,2022-06-01 21:38:25,2022-06-01 21:38:25,3,0
4867,749,6,2022-09-09,2022-06-01 21:38:25,2022-06-01 21:38:25,4,0
4868,749,7,2022-09-22,2022-06-01 21:38:25,2022-06-01 21:38:25,5,0
4869,749,8,2022-09-22,2022-06-01 21:38:25,2022-06-01 21:38:25,6,0
4870,750,1,2023-01-09,2022-06-01 21:38:29,2023-01-09 12:40:43,1,0
4871,750,2,2023-01-25,2022-06-01 21:38:29,2023-01-09 12:40:43,2,0
4872,750,3,2023-01-11,2022-06-01 21:38:29,2023-01-09 12:40:43,2,0
4873,750,4,2023-01-06,2022-06-01 21:38:29,2023-01-09 12:40:43,3,0
4874,750,5,2023-01-18,2022-06-01 21:38:29,2023-01-09 12:40:43,3,0
4875,750,6,2023-03-01,2022-06-01 21:38:29,2023-01-09 12:40:43,4,0
4876,750,7,2023-04-18,2022-06-01 21:38:29,2023-01-09 12:40:43,5,0
4877,750,8,2023-04-18,2022-06-01 21:38:29,2023-01-09 12:40:43,6,0
4878,751,1,2023-01-09,2022-06-01 21:39:29,2023-01-09 12:44:42,1,0
4879,751,2,2023-01-25,2022-06-01 21:39:29,2023-01-09 12:44:42,2,0
4880,751,3,2023-01-11,2022-06-01 21:39:29,2023-01-09 12:44:42,2,0
4881,751,4,2023-01-06,2022-06-01 21:39:29,2023-01-09 12:44:42,3,0
4882,751,5,2023-01-18,2022-06-01 21:39:29,2023-01-09 12:44:42,3,0
4883,751,6,2023-03-01,2022-06-01 21:39:29,2023-01-09 12:44:43,4,0
4884,751,7,2023-04-18,2022-06-01 21:39:29,2023-01-09 12:44:43,5,0
4885,751,8,2023-04-18,2022-06-01 21:39:29,2023-01-09 12:44:43,6,0
4886,752,1,2022-06-02,2022-06-01 21:56:25,2022-06-01 21:56:25,1,0
4887,752,2,2022-06-24,2022-06-01 21:56:25,2022-06-01 21:56:25,2,0
4888,752,3,2022-06-27,2022-06-01 21:56:25,2022-06-01 21:56:25,2,0
4889,752,4,2022-08-11,2022-06-01 21:56:25,2022-06-01 21:56:25,3,0
4890,752,5,2022-08-11,2022-06-01 21:56:25,2022-06-01 21:56:25,3,0
4891,752,6,2022-09-09,2022-06-01 21:56:25,2022-06-01 21:56:25,4,0
4892,752,7,2022-09-22,2022-06-01 21:56:25,2022-06-01 21:56:25,5,0
4893,752,8,2022-09-22,2022-06-01 21:56:25,2022-06-01 21:56:25,6,0
4894,753,1,2023-01-10,2022-06-01 22:32:52,2023-01-10 07:43:42,1,0
4895,753,2,2023-01-26,2022-06-01 22:32:52,2023-01-10 07:43:42,2,0
4896,753,3,2023-01-12,2022-06-01 22:32:52,2023-01-10 07:43:42,2,0
4897,753,4,2023-01-23,2022-06-01 22:32:52,2023-01-10 07:43:42,3,0
4898,753,5,2023-02-06,2022-06-01 22:32:52,2023-01-10 07:43:42,3,0
4899,753,6,2023-03-06,2022-06-01 22:32:52,2023-01-10 07:43:42,4,0
4900,753,7,2023-04-07,2022-06-01 22:32:52,2023-01-10 07:43:42,5,0
4901,753,8,2023-04-07,2022-06-01 22:32:52,2023-01-10 07:43:42,6,0
4902,754,1,2023-01-10,2022-06-01 22:33:11,2023-01-10 09:12:36,1,0
4903,754,2,2023-01-26,2022-06-01 22:33:11,2023-01-10 09:12:36,2,0
4904,754,3,2023-01-12,2022-06-01 22:33:11,2023-01-10 09:12:36,2,0
4905,754,4,2023-01-23,2022-06-01 22:33:11,2023-01-10 09:12:36,3,0
4906,754,5,2023-02-06,2022-06-01 22:33:11,2023-01-10 09:12:36,3,0
4907,754,6,2023-03-06,2022-06-01 22:33:11,2023-01-10 09:12:37,4,0
4908,754,7,2023-04-07,2022-06-01 22:33:11,2023-01-10 09:12:37,5,0
4909,754,8,2023-04-07,2022-06-01 22:33:11,2023-01-10 09:12:37,6,0
4910,755,1,2023-01-10,2022-06-01 22:33:15,2023-01-10 09:18:37,1,0
4911,755,2,2023-01-26,2022-06-01 22:33:15,2023-01-10 09:18:37,2,0
4912,755,3,2023-01-12,2022-06-01 22:33:15,2023-01-10 09:18:37,2,0
4913,755,4,2023-01-23,2022-06-01 22:33:15,2023-01-10 09:18:37,3,0
4914,755,5,2023-02-06,2022-06-01 22:33:15,2023-01-10 09:18:37,3,0
4915,755,6,2023-03-06,2022-06-01 22:33:15,2023-01-10 09:18:37,4,0
4916,755,7,2023-04-07,2022-06-01 22:33:15,2023-01-10 09:18:37,5,0
4917,755,8,2023-04-07,2022-06-01 22:33:15,2023-01-10 09:18:37,6,0
4918,756,1,2023-01-10,2022-06-01 22:33:18,2023-01-10 09:22:20,1,0
4919,756,2,2023-01-26,2022-06-01 22:33:18,2023-01-10 09:22:20,2,0
4920,756,3,2023-01-12,2022-06-01 22:33:18,2023-01-10 09:22:20,2,0
4921,756,4,2023-01-23,2022-06-01 22:33:18,2023-01-10 09:22:20,3,0
4922,756,5,2023-02-06,2022-06-01 22:33:18,2023-01-10 09:22:20,3,0
4923,756,6,2023-03-06,2022-06-01 22:33:18,2023-01-10 09:22:20,4,0
4924,756,7,2023-04-07,2022-06-01 22:33:18,2023-01-10 09:22:20,5,0
4925,756,8,2023-04-07,2022-06-01 22:33:18,2023-01-10 09:22:20,6,0
4926,757,1,2023-01-10,2022-06-06 10:13:09,2023-01-10 07:03:29,1,0
4927,757,2,2023-01-24,2022-06-06 10:13:09,2023-01-10 07:03:29,2,0
4928,757,3,2023-01-16,2022-06-06 10:13:09,2023-01-10 07:03:29,2,0
4929,757,4,2023-01-06,2022-06-06 10:13:09,2023-01-10 07:03:29,3,0
4930,757,5,2023-01-18,2022-06-06 10:13:09,2023-01-10 07:03:29,3,0
4931,757,6,2023-03-01,2022-06-06 10:13:09,2023-01-10 07:03:29,4,0
4932,757,7,2023-04-18,2022-06-06 10:13:09,2023-01-10 07:03:29,5,0
4933,757,8,2023-04-18,2022-06-06 10:13:09,2023-01-10 07:03:29,6,0
4934,758,1,2022-06-08,2022-06-06 10:14:44,2022-06-06 10:14:44,1,0
4935,758,2,2022-06-28,2022-06-06 10:14:44,2022-06-06 10:14:44,2,0
4936,758,3,2022-07-20,2022-06-06 10:14:45,2022-06-06 10:14:45,3,0
4937,758,4,2022-09-13,2022-06-06 10:14:45,2022-06-06 10:14:45,4,0
4938,758,5,2022-09-13,2022-06-06 10:14:45,2022-06-06 10:14:45,4,0
4939,758,6,2022-10-21,2022-06-06 10:14:45,2022-06-06 10:14:45,5,0
4940,758,7,2022-11-03,2022-06-06 10:14:45,2022-06-06 10:14:45,6,0
4941,758,8,2022-11-03,2022-06-06 10:14:45,2022-06-06 10:14:45,7,0
4942,759,1,2022-06-08,2022-06-06 10:45:51,2022-06-06 10:45:51,1,0
4943,759,2,2022-06-30,2022-06-06 10:45:51,2022-06-06 10:45:51,2,0
4944,759,3,2022-07-01,2022-06-06 10:45:51,2022-06-06 10:45:51,2,0
4945,759,4,2022-08-17,2022-06-06 10:45:51,2022-06-06 10:45:51,3,0
4946,759,5,2022-08-17,2022-06-06 10:45:51,2022-06-06 10:45:51,3,0
4947,759,6,2022-09-15,2022-06-06 10:45:51,2022-06-06 10:45:51,4,0
4948,759,7,2022-09-28,2022-06-06 10:45:51,2022-06-06 10:45:51,5,0
4949,759,8,2022-09-28,2022-06-06 10:45:51,2022-06-06 10:45:51,6,0
4950,760,1,2022-06-08,2022-06-06 11:31:28,2022-06-06 11:31:28,1,0
4951,760,2,2022-06-28,2022-06-06 11:31:28,2022-06-06 11:31:28,2,0
4952,760,3,2022-07-20,2022-06-06 11:31:28,2022-06-06 11:31:28,3,0
4953,760,4,2022-09-13,2022-06-06 11:31:28,2022-06-06 11:31:28,4,0
4954,760,5,2022-09-13,2022-06-06 11:31:28,2022-06-06 11:31:28,4,0
4955,760,6,2022-10-21,2022-06-06 11:31:29,2022-06-06 11:31:29,5,0
4956,760,7,2022-11-03,2022-06-06 11:31:29,2022-06-06 11:31:29,6,0
4957,760,8,2022-11-03,2022-06-06 11:31:29,2022-06-06 11:31:29,7,0
4958,761,1,2022-06-09,2022-06-07 09:31:30,2022-06-07 09:31:30,1,0
4959,761,2,2022-06-29,2022-06-07 09:31:30,2022-06-07 09:31:30,2,0
4960,761,3,2022-07-21,2022-06-07 09:31:30,2022-06-07 09:31:30,3,0
4961,761,4,2022-09-14,2022-06-07 09:31:30,2022-06-07 09:31:30,4,0
4962,761,5,2022-09-14,2022-06-07 09:31:30,2022-06-07 09:31:30,4,0
4963,761,6,2022-10-24,2022-06-07 09:31:30,2022-06-07 09:31:30,5,0
4964,761,7,2022-11-04,2022-06-07 09:31:30,2022-06-07 09:31:30,6,0
4965,761,8,2022-11-04,2022-06-07 09:31:30,2022-06-07 09:31:30,7,0
4966,762,1,2022-06-09,2022-06-07 15:46:24,2022-06-07 15:46:24,1,0
4967,762,2,2022-07-01,2022-06-07 15:46:25,2022-06-07 15:46:25,2,0
4968,762,3,2022-07-04,2022-06-07 15:46:25,2022-06-07 15:46:25,2,0
4969,762,4,2022-08-18,2022-06-07 15:46:25,2022-06-07 15:46:25,3,0
4970,762,5,2022-08-18,2022-06-07 15:46:25,2022-06-07 15:46:25,3,0
4971,762,6,2022-09-16,2022-06-07 15:46:25,2022-06-07 15:46:25,4,0
4972,762,7,2022-09-29,2022-06-07 15:46:25,2022-06-07 15:46:25,5,0
4973,762,8,2022-09-29,2022-06-07 15:46:25,2022-06-07 15:46:25,6,0
4974,763,1,2022-06-09,2022-06-07 15:52:52,2022-06-07 15:52:52,1,0
4975,763,2,2022-07-01,2022-06-07 15:52:52,2022-06-07 15:52:52,2,0
4976,763,3,2022-07-04,2022-06-07 15:52:52,2022-06-07 15:52:52,2,0
4977,763,4,2022-08-18,2022-06-07 15:52:52,2022-06-07 15:52:52,3,0
4978,763,5,2022-08-18,2022-06-07 15:52:52,2022-06-07 15:52:52,3,0
4979,763,6,2022-09-16,2022-06-07 15:52:52,2022-06-07 15:52:52,4,0
4980,763,7,2022-09-29,2022-06-07 15:52:52,2022-06-07 15:52:52,5,0
4981,763,8,2022-09-29,2022-06-07 15:52:52,2022-06-07 15:52:52,6,0
4982,764,1,2022-06-14,2022-06-10 06:41:00,2022-06-10 06:41:00,1,0
4983,764,2,2022-07-06,2022-06-10 06:41:00,2022-06-10 06:41:00,2,0
4984,764,3,2022-07-07,2022-06-10 06:41:00,2022-06-10 06:41:00,2,0
4985,764,4,2022-08-23,2022-06-10 06:41:00,2022-06-10 06:41:00,3,0
4986,764,5,2022-08-23,2022-06-10 06:41:00,2022-06-10 06:41:00,3,0
4987,764,6,2022-09-21,2022-06-10 06:41:00,2022-06-10 06:41:00,4,0
4988,764,7,2022-10-04,2022-06-10 06:41:00,2022-06-10 06:41:00,5,0
4989,764,8,2022-10-04,2022-06-10 06:41:00,2022-06-10 06:41:00,6,0
4990,765,1,2022-06-27,2022-06-23 11:20:37,2022-06-23 11:20:37,1,0
4991,765,4,2022-07-22,2022-06-23 11:20:37,2022-06-23 11:20:37,2,0
4992,765,5,2022-07-21,2022-06-23 11:20:37,2022-06-23 11:20:37,2,0
4993,765,6,2022-08-11,2022-06-23 11:20:37,2022-06-23 11:20:37,3,0
4994,765,7,2022-08-22,2022-06-23 11:20:37,2022-06-23 11:20:37,4,0
4995,765,8,2022-08-22,2022-06-23 11:20:37,2022-06-23 11:20:37,5,0
4996,766,1,2022-06-27,2022-06-23 11:23:25,2022-06-23 11:23:25,1,0
4997,766,4,2022-07-22,2022-06-23 11:23:25,2022-06-23 11:23:25,2,0
4998,766,5,2022-07-21,2022-06-23 11:23:25,2022-06-23 11:23:25,2,0
4999,766,6,2022-08-11,2022-06-23 11:23:25,2022-06-23 11:23:25,3,0
5000,766,7,2022-08-22,2022-06-23 11:23:25,2022-06-23 11:23:25,4,0
5001,766,8,2022-08-22,2022-06-23 11:23:25,2022-06-23 11:23:25,5,0
5002,767,1,2022-07-01,2022-06-29 22:10:05,2022-06-29 22:10:05,1,0
5003,767,2,2022-07-25,2022-06-29 22:10:05,2022-06-29 22:10:05,2,0
5004,767,3,2022-07-26,2022-06-29 22:10:05,2022-06-29 22:10:05,2,0
5005,767,4,2022-09-09,2022-06-29 22:10:05,2022-06-29 22:10:05,3,0
5006,767,5,2022-09-09,2022-06-29 22:10:05,2022-06-29 22:10:05,3,0
5007,767,6,2022-10-10,2022-06-29 22:10:05,2022-06-29 22:10:05,4,0
5008,767,7,2022-10-21,2022-06-29 22:10:06,2022-06-29 22:10:06,5,0
5009,767,8,2022-10-21,2022-06-29 22:10:06,2022-06-29 22:10:06,6,0
5010,768,1,2022-07-06,2022-07-04 11:38:30,2022-07-04 11:38:30,1,0
5011,768,2,2022-07-28,2022-07-04 11:38:30,2022-07-04 11:38:30,2,0
5012,768,3,2022-07-29,2022-07-04 11:38:30,2022-07-04 11:38:30,2,0
5013,768,4,2022-09-14,2022-07-04 11:38:31,2022-07-04 11:38:31,3,0
5014,768,5,2022-09-14,2022-07-04 11:38:31,2022-07-04 11:38:31,3,0
5015,768,6,2022-10-13,2022-07-04 11:38:31,2022-07-04 11:38:31,4,0
5016,768,7,2022-10-26,2022-07-04 11:38:31,2022-07-04 11:38:31,5,0
5017,768,8,2022-10-26,2022-07-04 11:38:31,2022-07-04 11:38:31,6,0
5018,769,1,2022-07-12,2022-07-08 16:23:33,2022-07-08 16:23:33,1,0
5019,769,2,2022-08-03,2022-07-08 16:23:33,2022-07-08 16:23:33,2,0
5020,769,3,2022-08-04,2022-07-08 16:23:33,2022-07-08 16:23:33,2,0
5021,769,4,2022-09-20,2022-07-08 16:23:33,2022-07-08 16:23:33,3,0
5022,769,5,2022-09-20,2022-07-08 16:23:33,2022-07-08 16:23:33,3,0
5023,769,6,2022-10-19,2022-07-08 16:23:33,2022-07-08 16:23:33,4,0
5024,769,7,2022-11-01,2022-07-08 16:23:33,2022-07-08 16:23:33,5,0
5025,769,8,2022-11-01,2022-07-08 16:23:33,2022-07-08 16:23:33,6,0
5026,770,1,2022-07-14,2022-07-12 15:54:18,2022-07-12 15:54:18,1,0
5027,770,2,2022-08-05,2022-07-12 15:54:18,2022-07-12 15:54:18,2,0
5028,770,3,2022-08-08,2022-07-12 15:54:18,2022-07-12 15:54:18,2,0
5029,770,4,2022-09-22,2022-07-12 15:54:18,2022-07-12 15:54:18,3,0
5030,770,5,2022-09-22,2022-07-12 15:54:18,2022-07-12 15:54:18,3,0
5031,770,6,2022-10-21,2022-07-12 15:54:18,2022-07-12 15:54:18,4,0
5032,770,7,2022-11-03,2022-07-12 15:54:18,2022-07-12 15:54:18,5,0
5033,770,8,2022-11-03,2022-07-12 15:54:18,2022-07-12 15:54:18,6,0
5034,771,1,2022-08-21,2022-07-23 17:21:27,2022-08-21 08:50:41,1,0
5035,771,2,2022-09-12,2022-07-23 17:21:27,2022-08-21 08:50:41,2,0
5036,771,3,2022-09-13,2022-07-23 17:21:27,2022-08-21 08:50:41,2,0
5037,771,4,2022-10-28,2022-07-23 17:21:27,2022-08-21 08:50:41,3,0
5038,771,5,2022-10-28,2022-07-23 17:21:27,2022-08-21 08:50:41,3,0
5039,771,6,2022-11-28,2022-07-23 17:21:28,2022-08-21 08:50:41,4,0
5040,771,7,2022-12-09,2022-07-23 17:21:28,2022-08-21 08:50:41,5,0
5041,771,8,2022-12-09,2022-07-23 17:21:28,2022-08-21 08:50:41,6,0
5042,772,1,2022-07-27,2022-07-25 13:57:57,2022-07-25 13:57:57,1,0
5043,772,2,2022-08-18,2022-07-25 13:57:57,2022-07-25 13:57:57,2,0
5044,772,3,2022-08-19,2022-07-25 13:57:57,2022-07-25 13:57:57,2,0
5045,772,4,2022-10-05,2022-07-25 13:57:57,2022-07-25 13:57:57,3,0
5046,772,5,2022-10-05,2022-07-25 13:57:57,2022-07-25 13:57:57,3,0
5047,772,6,2022-11-03,2022-07-25 13:57:57,2022-07-25 13:57:57,4,0
5048,772,7,2022-11-16,2022-07-25 13:57:57,2022-07-25 13:57:57,5,0
5049,772,8,2022-11-16,2022-07-25 13:57:57,2022-07-25 13:57:57,6,0
5050,773,1,2022-07-27,2022-07-25 14:37:18,2022-07-25 14:37:18,1,0
5051,773,2,2022-08-18,2022-07-25 14:37:18,2022-07-25 14:37:18,2,0
5052,773,3,2022-08-19,2022-07-25 14:37:18,2022-07-25 14:37:18,2,0
5053,773,4,2022-10-05,2022-07-25 14:37:18,2022-07-25 14:37:18,3,0
5054,773,5,2022-10-05,2022-07-25 14:37:18,2022-07-25 14:37:18,3,0
5055,773,6,2022-11-03,2022-07-25 14:37:18,2022-07-25 14:37:18,4,0
5056,773,7,2022-11-16,2022-07-25 14:37:18,2022-07-25 14:37:18,5,0
5057,773,8,2022-11-16,2022-07-25 14:37:18,2022-07-25 14:37:18,6,0
5058,774,1,2022-08-08,2022-08-02 18:01:59,2022-08-08 10:43:38,1,0
5059,774,4,2022-09-02,2022-08-02 18:01:59,2022-08-08 10:43:38,2,0
5060,774,5,2022-09-01,2022-08-02 18:01:59,2022-08-08 10:43:38,2,0
5061,774,6,2022-09-22,2022-08-02 18:01:59,2022-08-08 10:43:38,3,0
5062,774,7,2022-10-03,2022-08-02 18:01:59,2022-08-08 10:43:38,4,0
5063,774,8,2022-10-03,2022-08-02 18:01:59,2022-08-08 10:43:38,5,0
5064,775,1,2022-08-08,2022-08-03 17:06:35,2022-08-08 10:42:04,1,0
5065,775,2,2022-08-30,2022-08-03 17:06:35,2022-08-08 10:42:04,2,0
5066,775,3,2022-08-31,2022-08-03 17:06:35,2022-08-08 10:42:04,2,0
5067,775,4,2022-10-17,2022-08-03 17:06:35,2022-08-08 10:42:04,3,0
5068,775,5,2022-10-17,2022-08-03 17:06:35,2022-08-08 10:42:04,3,0
5069,775,6,2022-11-15,2022-08-03 17:06:35,2022-08-08 10:42:04,4,0
5070,775,7,2022-11-28,2022-08-03 17:06:35,2022-08-08 10:42:04,5,0
5071,775,8,2022-11-28,2022-08-03 17:06:35,2022-08-08 10:42:04,6,0
5072,776,1,2022-08-09,2022-08-05 01:22:57,2022-08-05 01:22:57,1,0
5073,776,2,2022-08-31,2022-08-05 01:22:57,2022-08-05 01:22:57,2,0
5074,776,3,2022-09-01,2022-08-05 01:22:57,2022-08-05 01:22:57,2,0
5075,776,4,2022-10-18,2022-08-05 01:22:57,2022-08-05 01:22:57,3,0
5076,776,5,2022-10-18,2022-08-05 01:22:57,2022-08-05 01:22:57,3,0
5077,776,6,2022-11-16,2022-08-05 01:22:57,2022-08-05 01:22:57,4,0
5078,776,7,2022-11-29,2022-08-05 01:22:57,2022-08-05 01:22:57,5,0
5079,776,8,2022-11-29,2022-08-05 01:22:57,2022-08-05 01:22:57,6,0
5080,777,1,2022-08-09,2022-08-07 03:20:17,2022-08-07 03:20:17,1,0
5081,777,2,2022-08-31,2022-08-07 03:20:17,2022-08-07 03:20:17,2,0
5082,777,3,2022-09-01,2022-08-07 03:20:17,2022-08-07 03:20:17,2,0
5083,777,4,2022-10-18,2022-08-07 03:20:17,2022-08-07 03:20:17,3,0
5084,777,5,2022-10-18,2022-08-07 03:20:17,2022-08-07 03:20:17,3,0
5085,777,6,2022-11-16,2022-08-07 03:20:17,2022-08-07 03:20:17,4,0
5086,777,7,2022-11-29,2022-08-07 03:20:17,2022-08-07 03:20:17,5,0
5087,777,8,2022-11-29,2022-08-07 03:20:17,2022-08-07 03:20:17,6,0
5088,778,1,2022-10-12,2022-08-08 11:22:42,2022-10-12 10:34:46,1,0
5089,778,4,2022-10-18,2022-08-08 11:22:42,2022-10-12 10:34:46,2,0
5090,778,5,2022-10-12,2022-08-08 11:22:42,2022-10-12 10:34:46,2,0
5091,778,6,2022-10-18,2022-08-08 11:22:42,2022-10-12 10:34:46,3,0
5092,778,7,2022-10-18,2022-08-08 11:22:42,2022-10-12 10:34:46,4,0
5093,778,8,2022-10-18,2022-08-08 11:22:42,2022-10-12 10:34:46,5,0
5094,779,1,2022-10-12,2022-08-08 11:31:13,2022-10-12 10:28:56,1,0
